"FIPS","Geographic Identifier","Name of Area","Qualifying Name","State/U.S.-Abbreviation (USPS)","Summary Level","Geographic Component","File Identification","Logical Record Number","US","Region","Division","State (Census Code)","State (FIPS)","County","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Combined Statistical Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District 110","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","ZIP Code Tabulation Area (5-digit)","Subbarrio (FIPS)","School District (Elementary)","School District (Secondary)","School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Total Population"
Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00001_001
"3103","50000US3103","Congressional District 3 (115th Congress), Nebraska","Congressional District 3 (115th Congress), Nebraska","ne","500","00 ","ACSSF","0000024",,,,,"31",,,,,,,,,,,,,,,,,,,,,,,,"03",,,,,,,,,,,,,,,,606926
"3201","50000US3201","Congressional District 1 (115th Congress), Nevada","Congressional District 1 (115th Congress), Nevada","nv","500","00 ","ACSSF","0000027",,,,,"32",,,,,,,,,,,,,,,,,,,,,,,,"01",,,,,,,,,,,,,,,,722331
"3202","50000US3202","Congressional District 2 (115th Congress), Nevada","Congressional District 2 (115th Congress), Nevada","nv","500","00 ","ACSSF","0000028",,,,,"32",,,,,,,,,,,,,,,,,,,,,,,,"02",,,,,,,,,,,,,,,,713779
"3203","50000US3203","Congressional District 3 (115th Congress), Nevada","Congressional District 3 (115th Congress), Nevada","nv","500","00 ","ACSSF","0000029",,,,,"32",,,,,,,,,,,,,,,,,,,,,,,,"03",,,,,,,,,,,,,,,,779908
"3204","50000US3204","Congressional District 4 (115th Congress), Nevada","Congressional District 4 (115th Congress), Nevada","nv","500","00 ","ACSSF","0000030",,,,,"32",,,,,,,,,,,,,,,,,,,,,,,,"04",,,,,,,,,,,,,,,,724040
"3301","50000US3301","Congressional District 1 (115th Congress), New Hampshire","Congressional District 1 (115th Congress), New Hampshire","nh","500","00 ","ACSSF","0000026",,,,,"33",,,,,,,,,,,,,,,,,,,,,,,,"01",,,,,,,,,,,,,,,,671625
"3302","50000US3302","Congressional District 2 (115th Congress), New Hampshire","Congressional District 2 (115th Congress), New Hampshire","nh","500","00 ","ACSSF","0000027",,,,,"33",,,,,,,,,,,,,,,,,,,,,,,,"02",,,,,,,,,,,,,,,,663170
"3401","50000US3401","Congressional District 1 (115th Congress), New Jersey","Congressional District 1 (115th Congress), New Jersey","nj","500","00 ","ACSSF","0000067",,,,,"34",,,,,,,,,,,,,,,,,,,,,,,,"01",,,,,,,,,,,,,,,,731932
"3402","50000US3402","Congressional District 2 (115th Congress), New Jersey","Congressional District 2 (115th Congress), New Jersey","nj","500","00 ","ACSSF","0000068",,,,,"34",,,,,,,,,,,,,,,,,,,,,,,,"02",,,,,,,,,,,,,,,,725217
"3403","50000US3403","Congressional District 3 (115th Congress), New Jersey","Congressional District 3 (115th Congress), New Jersey","nj","500","00 ","ACSSF","0000069",,,,,"34",,,,,,,,,,,,,,,,,,,,,,,,"03",,,,,,,,,,,,,,,,739696
"3404","50000US3404","Congressional District 4 (115th Congress), New Jersey","Congressional District 4 (115th Congress), New Jersey","nj","500","00 ","ACSSF","0000070",,,,,"34",,,,,,,,,,,,,,,,,,,,,,,,"04",,,,,,,,,,,,,,,,732142
"3405","50000US3405","Congressional District 5 (115th Congress), New Jersey","Congressional District 5 (115th Congress), New Jersey","nj","500","00 ","ACSSF","0000071",,,,,"34",,,,,,,,,,,,,,,,,,,,,,,,"05",,,,,,,,,,,,,,,,742865
"3406","50000US3406","Congressional District 6 (115th Congress), New Jersey","Congressional District 6 (115th Congress), New Jersey","nj","500","00 ","ACSSF","0000072",,,,,"34",,,,,,,,,,,,,,,,,,,,,,,,"06",,,,,,,,,,,,,,,,750419
"3407","50000US3407","Congressional District 7 (115th Congress), New Jersey","Congressional District 7 (115th Congress), New Jersey","nj","500","00 ","ACSSF","0000073",,,,,"34",,,,,,,,,,,,,,,,,,,,,,,,"07",,,,,,,,,,,,,,,,732070
"3408","50000US3408","Congressional District 8 (115th Congress), New Jersey","Congressional District 8 (115th Congress), New Jersey","nj","500","00 ","ACSSF","0000074",,,,,"34",,,,,,,,,,,,,,,,,,,,,,,,"08",,,,,,,,,,,,,,,,778294
"3409","50000US3409","Congressional District 9 (115th Congress), New Jersey","Congressional District 9 (115th Congress), New Jersey","nj","500","00 ","ACSSF","0000075",,,,,"34",,,,,,,,,,,,,,,,,,,,,,,,"09",,,,,,,,,,,,,,,,760005
"3410","50000US3410","Congressional District 10 (115th Congress), New Jersey","Congressional District 10 (115th Congress), New Jersey","nj","500","00 ","ACSSF","0000076",,,,,"34",,,,,,,,,,,,,,,,,,,,,,,,"10",,,,,,,,,,,,,,,,758062
"3411","50000US3411","Congressional District 11 (115th Congress), New Jersey","Congressional District 11 (115th Congress), New Jersey","nj","500","00 ","ACSSF","0000077",,,,,"34",,,,,,,,,,,,,,,,,,,,,,,,"11",,,,,,,,,,,,,,,,733706
"3412","50000US3412","Congressional District 12 (115th Congress), New Jersey","Congressional District 12 (115th Congress), New Jersey","nj","500","00 ","ACSSF","0000078",,,,,"34",,,,,,,,,,,,,,,,,,,,,,,,"12",,,,,,,,,,,,,,,,760061
"3501","50000US3501","Congressional District 1 (115th Congress), New Mexico","Congressional District 1 (115th Congress), New Mexico","nm","500","00 ","ACSSF","0000030",,,,,"35",,,,,,,,,,,,,,,,,,,,,,,,"01",,,,,,,,,,,,,,,,702719
"3502","50000US3502","Congressional District 2 (115th Congress), New Mexico","Congressional District 2 (115th Congress), New Mexico","nm","500","00 ","ACSSF","0000031",,,,,"35",,,,,,,,,,,,,,,,,,,,,,,,"02",,,,,,,,,,,,,,,,691695
"3503","50000US3503","Congressional District 3 (115th Congress), New Mexico","Congressional District 3 (115th Congress), New Mexico","nm","500","00 ","ACSSF","0000032",,,,,"35",,,,,,,,,,,,,,,,,,,,,,,,"03",,,,,,,,,,,,,,,,686601
"3601","50000US3601","Congressional District 1 (115th Congress), New York","Congressional District 1 (115th Congress), New York","ny","500","00 ","ACSSF","0000099",,,,,"36",,,,,,,,,,,,,,,,,,,,,,,,"01",,,,,,,,,,,,,,,,718175
"3602","50000US3602","Congressional District 2 (115th Congress), New York","Congressional District 2 (115th Congress), New York","ny","500","00 ","ACSSF","0000100",,,,,"36",,,,,,,,,,,,,,,,,,,,,,,,"02",,,,,,,,,,,,,,,,714040
"3603","50000US3603","Congressional District 3 (115th Congress), New York","Congressional District 3 (115th Congress), New York","ny","500","00 ","ACSSF","0000101",,,,,"36",,,,,,,,,,,,,,,,,,,,,,,,"03",,,,,,,,,,,,,,,,732591
"3604","50000US3604","Congressional District 4 (115th Congress), New York","Congressional District 4 (115th Congress), New York","ny","500","00 ","ACSSF","0000102",,,,,"36",,,,,,,,,,,,,,,,,,,,,,,,"04",,,,,,,,,,,,,,,,723377
"3605","50000US3605","Congressional District 5 (115th Congress), New York","Congressional District 5 (115th Congress), New York","ny","500","00 ","ACSSF","0000103",,,,,"36",,,,,,,,,,,,,,,,,,,,,,,,"05",,,,,,,,,,,,,,,,794154
"3606","50000US3606","Congressional District 6 (115th Congress), New York","Congressional District 6 (115th Congress), New York","ny","500","00 ","ACSSF","0000104",,,,,"36",,,,,,,,,,,,,,,,,,,,,,,,"06",,,,,,,,,,,,,,,,753744
"3607","50000US3607","Congressional District 7 (115th Congress), New York","Congressional District 7 (115th Congress), New York","ny","500","00 ","ACSSF","0000105",,,,,"36",,,,,,,,,,,,,,,,,,,,,,,,"07",,,,,,,,,,,,,,,,763468
"3608","50000US3608","Congressional District 8 (115th Congress), New York","Congressional District 8 (115th Congress), New York","ny","500","00 ","ACSSF","0000106",,,,,"36",,,,,,,,,,,,,,,,,,,,,,,,"08",,,,,,,,,,,,,,,,771711
"3609","50000US3609","Congressional District 9 (115th Congress), New York","Congressional District 9 (115th Congress), New York","ny","500","00 ","ACSSF","0000107",,,,,"36",,,,,,,,,,,,,,,,,,,,,,,,"09",,,,,,,,,,,,,,,,738674
"3610","50000US3610","Congressional District 10 (115th Congress), New York","Congressional District 10 (115th Congress), New York","ny","500","00 ","ACSSF","0000108",,,,,"36",,,,,,,,,,,,,,,,,,,,,,,,"10",,,,,,,,,,,,,,,,708960
"3611","50000US3611","Congressional District 11 (115th Congress), New York","Congressional District 11 (115th Congress), New York","ny","500","00 ","ACSSF","0000109",,,,,"36",,,,,,,,,,,,,,,,,,,,,,,,"11",,,,,,,,,,,,,,,,735452
"3612","50000US3612","Congressional District 12 (115th Congress), New York","Congressional District 12 (115th Congress), New York","ny","500","00 ","ACSSF","0000110",,,,,"36",,,,,,,,,,,,,,,,,,,,,,,,"12",,,,,,,,,,,,,,,,715471
"3613","50000US3613","Congressional District 13 (115th Congress), New York","Congressional District 13 (115th Congress), New York","ny","500","00 ","ACSSF","0000111",,,,,"36",,,,,,,,,,,,,,,,,,,,,,,,"13",,,,,,,,,,,,,,,,812752
"3614","50000US3614","Congressional District 14 (115th Congress), New York","Congressional District 14 (115th Congress), New York","ny","500","00 ","ACSSF","0000112",,,,,"36",,,,,,,,,,,,,,,,,,,,,,,,"14",,,,,,,,,,,,,,,,691715
"3615","50000US3615","Congressional District 15 (115th Congress), New York","Congressional District 15 (115th Congress), New York","ny","500","00 ","ACSSF","0000113",,,,,"36",,,,,,,,,,,,,,,,,,,,,,,,"15",,,,,,,,,,,,,,,,768801
"3616","50000US3616","Congressional District 16 (115th Congress), New York","Congressional District 16 (115th Congress), New York","ny","500","00 ","ACSSF","0000114",,,,,"36",,,,,,,,,,,,,,,,,,,,,,,,"16",,,,,,,,,,,,,,,,736806
"3617","50000US3617","Congressional District 17 (115th Congress), New York","Congressional District 17 (115th Congress), New York","ny","500","00 ","ACSSF","0000115",,,,,"36",,,,,,,,,,,,,,,,,,,,,,,,"17",,,,,,,,,,,,,,,,744406
"3618","50000US3618","Congressional District 18 (115th Congress), New York","Congressional District 18 (115th Congress), New York","ny","500","00 ","ACSSF","0000116",,,,,"36",,,,,,,,,,,,,,,,,,,,,,,,"18",,,,,,,,,,,,,,,,722617
"3619","50000US3619","Congressional District 19 (115th Congress), New York","Congressional District 19 (115th Congress), New York","ny","500","00 ","ACSSF","0000117",,,,,"36",,,,,,,,,,,,,,,,,,,,,,,,"19",,,,,,,,,,,,,,,,698185
"3620","50000US3620","Congressional District 20 (115th Congress), New York","Congressional District 20 (115th Congress), New York","ny","500","00 ","ACSSF","0000118",,,,,"36",,,,,,,,,,,,,,,,,,,,,,,,"20",,,,,,,,,,,,,,,,723416
"3621","50000US3621","Congressional District 21 (115th Congress), New York","Congressional District 21 (115th Congress), New York","ny","500","00 ","ACSSF","0000119",,,,,"36",,,,,,,,,,,,,,,,,,,,,,,,"21",,,,,,,,,,,,,,,,711798
"3622","50000US3622","Congressional District 22 (115th Congress), New York","Congressional District 22 (115th Congress), New York","ny","500","00 ","ACSSF","0000120",,,,,"36",,,,,,,,,,,,,,,,,,,,,,,,"22",,,,,,,,,,,,,,,,703464
"3623","50000US3623","Congressional District 23 (115th Congress), New York","Congressional District 23 (115th Congress), New York","ny","500","00 ","ACSSF","0000121",,,,,"36",,,,,,,,,,,,,,,,,,,,,,,,"23",,,,,,,,,,,,,,,,703717
"3624","50000US3624","Congressional District 24 (115th Congress), New York","Congressional District 24 (115th Congress), New York","ny","500","00 ","ACSSF","0000122",,,,,"36",,,,,,,,,,,,,,,,,,,,,,,,"24",,,,,,,,,,,,,,,,707479
"3625","50000US3625","Congressional District 25 (115th Congress), New York","Congressional District 25 (115th Congress), New York","ny","500","00 ","ACSSF","0000123",,,,,"36",,,,,,,,,,,,,,,,,,,,,,,,"25",,,,,,,,,,,,,,,,720963
"3626","50000US3626","Congressional District 26 (115th Congress), New York","Congressional District 26 (115th Congress), New York","ny","500","00 ","ACSSF","0000124",,,,,"36",,,,,,,,,,,,,,,,,,,,,,,,"26",,,,,,,,,,,,,,,,709220
"3627","50000US3627","Congressional District 27 (115th Congress), New York","Congressional District 27 (115th Congress), New York","ny","500","00 ","ACSSF","0000125",,,,,"36",,,,,,,,,,,,,,,,,,,,,,,,"27",,,,,,,,,,,,,,,,720133
"3701","50000US3701","Congressional District 1 (115th Congress), North Carolina","Congressional District 1 (115th Congress), North Carolina","nc","500","00 ","ACSSF","0000080",,,,,"37",,,,,,,,,,,,,,,,,,,,,,,,"01",,,,,,,,,,,,,,,,750278
"3702","50000US3702","Congressional District 2 (115th Congress), North Carolina","Congressional District 2 (115th Congress), North Carolina","nc","500","00 ","ACSSF","0000081",,,,,"37",,,,,,,,,,,,,,,,,,,,,,,,"02",,,,,,,,,,,,,,,,819899
"3703","50000US3703","Congressional District 3 (115th Congress), North Carolina","Congressional District 3 (115th Congress), North Carolina","nc","500","00 ","ACSSF","0000082",,,,,"37",,,,,,,,,,,,,,,,,,,,,,,,"03",,,,,,,,,,,,,,,,754350
"3704","50000US3704","Congressional District 4 (115th Congress), North Carolina","Congressional District 4 (115th Congress), North Carolina","nc","500","00 ","ACSSF","0000083",,,,,"37",,,,,,,,,,,,,,,,,,,,,,,,"04",,,,,,,,,,,,,,,,847032
"3705","50000US3705","Congressional District 5 (115th Congress), North Carolina","Congressional District 5 (115th Congress), North Carolina","nc","500","00 ","ACSSF","0000084",,,,,"37",,,,,,,,,,,,,,,,,,,,,,,,"05",,,,,,,,,,,,,,,,751232
"3706","50000US3706","Congressional District 6 (115th Congress), North Carolina","Congressional District 6 (115th Congress), North Carolina","nc","500","00 ","ACSSF","0000085",,,,,"37",,,,,,,,,,,,,,,,,,,,,,,,"06",,,,,,,,,,,,,,,,763491
"3707","50000US3707","Congressional District 7 (115th Congress), North Carolina","Congressional District 7 (115th Congress), North Carolina","nc","500","00 ","ACSSF","0000086",,,,,"37",,,,,,,,,,,,,,,,,,,,,,,,"07",,,,,,,,,,,,,,,,780442
"3708","50000US3708","Congressional District 8 (115th Congress), North Carolina","Congressional District 8 (115th Congress), North Carolina","nc","500","00 ","ACSSF","0000087",,,,,"37",,,,,,,,,,,,,,,,,,,,,,,,"08",,,,,,,,,,,,,,,,774967
"3709","50000US3709","Congressional District 9 (115th Congress), North Carolina","Congressional District 9 (115th Congress), North Carolina","nc","500","00 ","ACSSF","0000088",,,,,"37",,,,,,,,,,,,,,,,,,,,,,,,"09",,,,,,,,,,,,,,,,778477
"3710","50000US3710","Congressional District 10 (115th Congress), North Carolina","Congressional District 10 (115th Congress), North Carolina","nc","500","00 ","ACSSF","0000089",,,,,"37",,,,,,,,,,,,,,,,,,,,,,,,"10",,,,,,,,,,,,,,,,759453
"3711","50000US3711","Congressional District 11 (115th Congress), North Carolina","Congressional District 11 (115th Congress), North Carolina","nc","500","00 ","ACSSF","0000090",,,,,"37",,,,,,,,,,,,,,,,,,,,,,,,"11",,,,,,,,,,,,,,,,749597
"3712","50000US3712","Congressional District 12 (115th Congress), North Carolina","Congressional District 12 (115th Congress), North Carolina","nc","500","00 ","ACSSF","0000091",,,,,"37",,,,,,,,,,,,,,,,,,,,,,,,"12",,,,,,,,,,,,,,,,849357
"3713","50000US3713","Congressional District 13 (115th Congress), North Carolina","Congressional District 13 (115th Congress), North Carolina","nc","500","00 ","ACSSF","0000092",,,,,"37",,,,,,,,,,,,,,,,,,,,,,,,"13",,,,,,,,,,,,,,,,768213
"3800","50000US3800","Congressional District (at Large) (115th Congress), North Dakota","Congressional District (at Large) (115th Congress), North Dakota","nd","500","00 ","ACSSF","0000023",,,,,"38",,,,,,,,,,,,,,,,,,,,,,,,"00",,,,,,,,,,,,,,,,757953
"3901","50000US3901","Congressional District 1 (115th Congress), Ohio","Congressional District 1 (115th Congress), Ohio","oh","500","00 ","ACSSF","0000080",,,,,"39",,,,,,,,,,,,,,,,,,,,,,,,"01",,,,,,,,,,,,,,,,739216
"3902","50000US3902","Congressional District 2 (115th Congress), Ohio","Congressional District 2 (115th Congress), Ohio","oh","500","00 ","ACSSF","0000081",,,,,"39",,,,,,,,,,,,,,,,,,,,,,,,"02",,,,,,,,,,,,,,,,724451
"3903","50000US3903","Congressional District 3 (115th Congress), Ohio","Congressional District 3 (115th Congress), Ohio","oh","500","00 ","ACSSF","0000082",,,,,"39",,,,,,,,,,,,,,,,,,,,,,,,"03",,,,,,,,,,,,,,,,787306
"3904","50000US3904","Congressional District 4 (115th Congress), Ohio","Congressional District 4 (115th Congress), Ohio","oh","500","00 ","ACSSF","0000083",,,,,"39",,,,,,,,,,,,,,,,,,,,,,,,"04",,,,,,,,,,,,,,,,714115
"3905","50000US3905","Congressional District 5 (115th Congress), Ohio","Congressional District 5 (115th Congress), Ohio","oh","500","00 ","ACSSF","0000084",,,,,"39",,,,,,,,,,,,,,,,,,,,,,,,"05",,,,,,,,,,,,,,,,720730
"3906","50000US3906","Congressional District 6 (115th Congress), Ohio","Congressional District 6 (115th Congress), Ohio","oh","500","00 ","ACSSF","0000085",,,,,"39",,,,,,,,,,,,,,,,,,,,,,,,"06",,,,,,,,,,,,,,,,703190
"3907","50000US3907","Congressional District 7 (115th Congress), Ohio","Congressional District 7 (115th Congress), Ohio","oh","500","00 ","ACSSF","0000086",,,,,"39",,,,,,,,,,,,,,,,,,,,,,,,"07",,,,,,,,,,,,,,,,728336
"3908","50000US3908","Congressional District 8 (115th Congress), Ohio","Congressional District 8 (115th Congress), Ohio","oh","500","00 ","ACSSF","0000087",,,,,"39",,,,,,,,,,,,,,,,,,,,,,,,"08",,,,,,,,,,,,,,,,727853
"3909","50000US3909","Congressional District 9 (115th Congress), Ohio","Congressional District 9 (115th Congress), Ohio","oh","500","00 ","ACSSF","0000088",,,,,"39",,,,,,,,,,,,,,,,,,,,,,,,"09",,,,,,,,,,,,,,,,706201
"3910","50000US3910","Congressional District 10 (115th Congress), Ohio","Congressional District 10 (115th Congress), Ohio","oh","500","00 ","ACSSF","0000089",,,,,"39",,,,,,,,,,,,,,,,,,,,,,,,"10",,,,,,,,,,,,,,,,720354
"3911","50000US3911","Congressional District 11 (115th Congress), Ohio","Congressional District 11 (115th Congress), Ohio","oh","500","00 ","ACSSF","0000090",,,,,"39",,,,,,,,,,,,,,,,,,,,,,,,"11",,,,,,,,,,,,,,,,692226
"3912","50000US3912","Congressional District 12 (115th Congress), Ohio","Congressional District 12 (115th Congress), Ohio","oh","500","00 ","ACSSF","0000091",,,,,"39",,,,,,,,,,,,,,,,,,,,,,,,"12",,,,,,,,,,,,,,,,758614
"3913","50000US3913","Congressional District 13 (115th Congress), Ohio","Congressional District 13 (115th Congress), Ohio","oh","500","00 ","ACSSF","0000092",,,,,"39",,,,,,,,,,,,,,,,,,,,,,,,"13",,,,,,,,,,,,,,,,709683
"3914","50000US3914","Congressional District 14 (115th Congress), Ohio","Congressional District 14 (115th Congress), Ohio","oh","500","00 ","ACSSF","0000093",,,,,"39",,,,,,,,,,,,,,,,,,,,,,,,"14",,,,,,,,,,,,,,,,710875
"3915","50000US3915","Congressional District 15 (115th Congress), Ohio","Congressional District 15 (115th Congress), Ohio","oh","500","00 ","ACSSF","0000094",,,,,"39",,,,,,,,,,,,,,,,,,,,,,,,"15",,,,,,,,,,,,,,,,743623
"3916","50000US3916","Congressional District 16 (115th Congress), Ohio","Congressional District 16 (115th Congress), Ohio","oh","500","00 ","ACSSF","0000095",,,,,"39",,,,,,,,,,,,,,,,,,,,,,,,"16",,,,,,,,,,,,,,,,727600
"4001","50000US4001","Congressional District 1 (115th Congress), Oklahoma","Congressional District 1 (115th Congress), Oklahoma","ok","500","00 ","ACSSF","0000033",,,,,"40",,,,,,,,,,,,,,,,,,,,,,,,"01",,,,,,,,,,,,,,,,796981
"4002","50000US4002","Congressional District 2 (115th Congress), Oklahoma","Congressional District 2 (115th Congress), Oklahoma","ok","500","00 ","ACSSF","0000034",,,,,"40",,,,,,,,,,,,,,,,,,,,,,,,"02",,,,,,,,,,,,,,,,749490
"4003","50000US4003","Congressional District 3 (115th Congress), Oklahoma","Congressional District 3 (115th Congress), Oklahoma","ok","500","00 ","ACSSF","0000035",,,,,"40",,,,,,,,,,,,,,,,,,,,,,,,"03",,,,,,,,,,,,,,,,779596
"4004","50000US4004","Congressional District 4 (115th Congress), Oklahoma","Congressional District 4 (115th Congress), Oklahoma","ok","500","00 ","ACSSF","0000036",,,,,"40",,,,,,,,,,,,,,,,,,,,,,,,"04",,,,,,,,,,,,,,,,781940
"4005","50000US4005","Congressional District 5 (115th Congress), Oklahoma","Congressional District 5 (115th Congress), Oklahoma","ok","500","00 ","ACSSF","0000037",,,,,"40",,,,,,,,,,,,,,,,,,,,,,,,"05",,,,,,,,,,,,,,,,815554
"4101","50000US4101","Congressional District 1 (115th Congress), Oregon","Congressional District 1 (115th Congress), Oregon","or","500","00 ","ACSSF","0000043",,,,,"41",,,,,,,,,,,,,,,,,,,,,,,,"01",,,,,,,,,,,,,,,,830772
"4102","50000US4102","Congressional District 2 (115th Congress), Oregon","Congressional District 2 (115th Congress), Oregon","or","500","00 ","ACSSF","0000044",,,,,"41",,,,,,,,,,,,,,,,,,,,,,,,"02",,,,,,,,,,,,,,,,809980
"4103","50000US4103","Congressional District 3 (115th Congress), Oregon","Congressional District 3 (115th Congress), Oregon","or","500","00 ","ACSSF","0000045",,,,,"41",,,,,,,,,,,,,,,,,,,,,,,,"03",,,,,,,,,,,,,,,,835143
"4104","50000US4104","Congressional District 4 (115th Congress), Oregon","Congressional District 4 (115th Congress), Oregon","or","500","00 ","ACSSF","0000046",,,,,"41",,,,,,,,,,,,,,,,,,,,,,,,"04",,,,,,,,,,,,,,,,795499
"4105","50000US4105","Congressional District 5 (115th Congress), Oregon","Congressional District 5 (115th Congress), Oregon","or","500","00 ","ACSSF","0000047",,,,,"41",,,,,,,,,,,,,,,,,,,,,,,,"05",,,,,,,,,,,,,,,,822071
"4201","50000US4201","Congressional District 1 (115th Congress), Pennsylvania","Congressional District 1 (115th Congress), Pennsylvania","pa","500","00 ","ACSSF","0000074",,,,,"42",,,,,,,,,,,,,,,,,,,,,,,,"01",,,,,,,,,,,,,,,,721901
"4202","50000US4202","Congressional District 2 (115th Congress), Pennsylvania","Congressional District 2 (115th Congress), Pennsylvania","pa","500","00 ","ACSSF","0000075",,,,,"42",,,,,,,,,,,,,,,,,,,,,,,,"02",,,,,,,,,,,,,,,,711404
"4203","50000US4203","Congressional District 3 (115th Congress), Pennsylvania","Congressional District 3 (115th Congress), Pennsylvania","pa","500","00 ","ACSSF","0000076",,,,,"42",,,,,,,,,,,,,,,,,,,,,,,,"03",,,,,,,,,,,,,,,,693850
"4204","50000US4204","Congressional District 4 (115th Congress), Pennsylvania","Congressional District 4 (115th Congress), Pennsylvania","pa","500","00 ","ACSSF","0000077",,,,,"42",,,,,,,,,,,,,,,,,,,,,,,,"04",,,,,,,,,,,,,,,,726738
"4205","50000US4205","Congressional District 5 (115th Congress), Pennsylvania","Congressional District 5 (115th Congress), Pennsylvania","pa","500","00 ","ACSSF","0000078",,,,,"42",,,,,,,,,,,,,,,,,,,,,,,,"05",,,,,,,,,,,,,,,,700472
"4206","50000US4206","Congressional District 6 (115th Congress), Pennsylvania","Congressional District 6 (115th Congress), Pennsylvania","pa","500","00 ","ACSSF","0000079",,,,,"42",,,,,,,,,,,,,,,,,,,,,,,,"06",,,,,,,,,,,,,,,,737397
"4207","50000US4207","Congressional District 7 (115th Congress), Pennsylvania","Congressional District 7 (115th Congress), Pennsylvania","pa","500","00 ","ACSSF","0000080",,,,,"42",,,,,,,,,,,,,,,,,,,,,,,,"07",,,,,,,,,,,,,,,,712330
"4208","50000US4208","Congressional District 8 (115th Congress), Pennsylvania","Congressional District 8 (115th Congress), Pennsylvania","pa","500","00 ","ACSSF","0000081",,,,,"42",,,,,,,,,,,,,,,,,,,,,,,,"08",,,,,,,,,,,,,,,,709746
"4209","50000US4209","Congressional District 9 (115th Congress), Pennsylvania","Congressional District 9 (115th Congress), Pennsylvania","pa","500","00 ","ACSSF","0000082",,,,,"42",,,,,,,,,,,,,,,,,,,,,,,,"09",,,,,,,,,,,,,,,,689669
"4210","50000US4210","Congressional District 10 (115th Congress), Pennsylvania","Congressional District 10 (115th Congress), Pennsylvania","pa","500","00 ","ACSSF","0000083",,,,,"42",,,,,,,,,,,,,,,,,,,,,,,,"10",,,,,,,,,,,,,,,,689108
"4211","50000US4211","Congressional District 11 (115th Congress), Pennsylvania","Congressional District 11 (115th Congress), Pennsylvania","pa","500","00 ","ACSSF","0000084",,,,,"42",,,,,,,,,,,,,,,,,,,,,,,,"11",,,,,,,,,,,,,,,,707150
"4212","50000US4212","Congressional District 12 (115th Congress), Pennsylvania","Congressional District 12 (115th Congress), Pennsylvania","pa","500","00 ","ACSSF","0000085",,,,,"42",,,,,,,,,,,,,,,,,,,,,,,,"12",,,,,,,,,,,,,,,,697773
"4213","50000US4213","Congressional District 13 (115th Congress), Pennsylvania","Congressional District 13 (115th Congress), Pennsylvania","pa","500","00 ","ACSSF","0000086",,,,,"42",,,,,,,,,,,,,,,,,,,,,,,,"13",,,,,,,,,,,,,,,,731754
"4214","50000US4214","Congressional District 14 (115th Congress), Pennsylvania","Congressional District 14 (115th Congress), Pennsylvania","pa","500","00 ","ACSSF","0000087",,,,,"42",,,,,,,,,,,,,,,,,,,,,,,,"14",,,,,,,,,,,,,,,,696529
"4215","50000US4215","Congressional District 15 (115th Congress), Pennsylvania","Congressional District 15 (115th Congress), Pennsylvania","pa","500","00 ","ACSSF","0000088",,,,,"42",,,,,,,,,,,,,,,,,,,,,,,,"15",,,,,,,,,,,,,,,,725473
"4216","50000US4216","Congressional District 16 (115th Congress), Pennsylvania","Congressional District 16 (115th Congress), Pennsylvania","pa","500","00 ","ACSSF","0000089",,,,,"42",,,,,,,,,,,,,,,,,,,,,,,,"16",,,,,,,,,,,,,,,,725915
"4217","50000US4217","Congressional District 17 (115th Congress), Pennsylvania","Congressional District 17 (115th Congress), Pennsylvania","pa","500","00 ","ACSSF","0000090",,,,,"42",,,,,,,,,,,,,,,,,,,,,,,,"17",,,,,,,,,,,,,,,,699918
